candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
1,1,"[[3662,5758]]",0,0,[],1,0,[],0,0,0,0,0,[],5758,0,0,[]
1,1,"[[5759,7133]]",0,0,[],1,0,[],0,0,0,0,0,[],5759,0,0,[]
2,2,"[[3538,5760],[5760,8441]]",0,0,[],2,0,[],0,0,0,0,0,[],5760,0,0,[]
2,2,"[[766,5761],[5761,10179]]",0,0,[],2,0,[],0,0,0,0,0,[],5761,0,0,[]
1,1,"[[5762,8866]]",0,0,[],1,0,[],0,0,0,0,0,[],5762,0,0,[]
1,1,"[[336,5763]]",0,0,[],1,0,[],0,0,0,0,0,[],5763,0,0,[]
2,2,"[[2973,5764],[5764,6648]]",0,0,[],2,0,[],0,0,0,0,0,[],5764,0,0,[]
1,1,"[[5765,9748]]",0,0,[],1,0,[],0,0,0,0,0,[],5765,0,0,[]
1,1,"[[4268,5766]]",0,0,[],1,0,[],0,0,0,0,0,[],5766,0,0,[]
1,1,"[[5767,11419]]",0,0,[],1,0,[],0,0,0,0,0,[],5767,0,0,[]
2,2,"[[5768,10213],[5768,11537]]",0,0,[],2,0,[],0,0,0,0,0,[],5768,0,0,[]
1,1,"[[5770,9787]]",0,0,[],1,0,[],0,0,0,0,0,[],5770,0,0,[]
2,2,"[[5033,5771],[5771,6727]]",0,0,[],2,0,[],0,0,0,0,0,[],5771,0,0,[]
2,2,"[[2162,5772],[5729,5772]]",0,0,[],2,0,[],0,0,0,0,0,[],5772,0,0,[]
2,2,"[[3462,5773],[5773,7344]]",0,0,[],2,0,[],0,0,0,0,0,[],5773,0,0,[]
1,1,"[[5774,8010]]",0,0,[],1,0,[],0,0,0,0,0,[],5774,0,0,[]
1,1,"[[164,5775]]",0,0,[],1,0,[],0,0,0,0,0,[],5775,0,0,[]
1,1,"[[687,5777]]",0,0,[],1,0,[],0,0,0,0,0,[],5777,0,0,[]
2,2,"[[5778,5966],[5778,6675]]",0,0,[],2,0,[],0,0,0,0,0,[],5778,0,0,[]
1,1,"[[5779,6879]]",0,0,[],1,0,[],0,0,0,0,0,[],5779,0,0,[]
1,1,"[[5781,9197]]",0,0,[],1,0,[],0,0,0,0,0,[],5781,0,0,[]
2,2,"[[1786,5782],[5782,7675]]",0,0,[],2,0,[],0,0,0,0,0,[],5782,0,0,[]
1,1,"[[2814,5783]]",0,0,[],1,0,[],0,0,0,0,0,[],5783,0,0,[]
2,2,"[[3291,5784],[3864,5784]]",0,0,[],2,0,[],0,0,0,0,0,[],5784,0,0,[]
1,1,"[[2193,5785]]",0,0,[],1,0,[],0,0,0,0,0,[],5785,0,0,[]
2,2,"[[5787,6491],[5787,12042]]",0,0,[],2,0,[],0,0,0,0,0,[],5787,0,0,[]
1,1,"[[4414,5789]]",0,0,[],1,0,[],0,0,0,0,0,[],5789,0,0,[]
2,2,"[[5790,8561],[5790,10316]]",0,0,[],2,0,[],0,0,0,0,0,[],5790,0,0,[]
2,2,"[[3535,5791],[5791,11550]]",0,0,[],2,0,[],0,0,0,0,0,[],5791,0,0,[]
1,1,"[[5792,7060]]",0,0,[],1,0,[],0,0,0,0,0,[],5792,0,0,[]
2,2,"[[5471,5793],[5793,7903]]",0,0,[],2,0,[],0,0,0,0,0,[],5793,0,0,[]
2,2,"[[5117,5794],[5794,8071]]",0,0,[],2,0,[],0,0,0,0,0,[],5794,0,0,[]
2,2,"[[1046,5795],[5795,8867]]",0,0,[],2,0,[],0,0,0,0,0,[],5795,0,0,[]
1,1,"[[5796,9893]]",0,0,[],1,0,[],0,0,0,0,0,[],5796,0,0,[]
1,1,"[[376,5799]]",0,0,[],1,0,[],0,0,0,0,0,[],5799,0,0,[]
2,2,"[[309,5800],[5800,6219]]",0,0,[],2,0,[],0,0,0,0,0,[],5800,0,0,[]
1,1,"[[2937,5801]]",0,0,[],1,0,[],0,0,0,0,0,[],5801,0,0,[]
2,2,"[[1944,5802],[4991,5802]]",0,0,[],2,0,[],0,0,0,0,0,[],5802,0,0,[]
2,2,"[[5604,5804],[5652,5804]]",0,0,[],2,0,[],0,0,0,0,0,[],5804,0,0,[]
2,2,"[[4648,5805],[5805,12664]]",0,0,[],2,0,[],0,0,0,0,0,[],5805,0,0,[]
2,2,"[[4574,5806],[5305,5806]]",0,0,[],2,0,[],0,0,0,0,0,[],5806,0,0,[]
2,2,"[[5808,5858],[5808,11299]]",0,0,[],2,0,[],0,0,0,0,0,[],5808,0,0,[]
2,2,"[[722,5809],[1106,5809]]",0,0,[],2,0,[],0,0,0,0,0,[],5809,0,0,[]
1,1,"[[1159,5810]]",0,0,[],1,0,[],0,0,0,0,0,[],5810,0,0,[]
2,2,"[[3704,5813],[3909,5813]]",0,0,[],2,0,[],0,0,0,0,0,[],5813,0,0,[]
1,1,"[[5814,6006]]",0,0,[],1,0,[],0,0,0,0,0,[],5814,0,0,[]
2,2,"[[5815,7278],[5815,7877]]",0,0,[],2,0,[],0,0,0,0,0,[],5815,0,0,[]
2,2,"[[2198,5816],[3284,5816]]",0,0,[],2,0,[],0,0,0,0,0,[],5816,0,0,[]
1,1,"[[5817,10506]]",0,0,[],1,0,[],0,0,0,0,0,[],5817,0,0,[]
2,2,"[[1701,5818],[5818,9128]]",0,0,[],2,0,[],0,0,0,0,0,[],5818,0,0,[]
1,1,"[[5819,7027]]",0,0,[],1,0,[],0,0,0,0,0,[],5819,0,0,[]
2,2,"[[5820,6066],[5820,7112]]",0,0,[],2,0,[],0,0,0,0,0,[],5820,0,0,[]
2,2,"[[4404,5821],[5821,11351]]",0,0,[],2,0,[],0,0,0,0,0,[],5821,0,0,[]
1,1,"[[1842,5823]]",0,0,[],1,0,[],0,0,0,0,0,[],5823,0,0,[]
2,2,"[[4012,5826],[5826,6727]]",0,0,[],2,0,[],0,0,0,0,0,[],5826,0,0,[]
2,2,"[[5827,7979],[5827,11742]]",0,0,[],2,0,[],0,0,0,0,0,[],5827,0,0,[]
2,2,"[[4535,5828],[5828,6044]]",0,0,[],2,0,[],0,0,0,0,0,[],5828,0,0,[]
1,1,"[[2304,5829]]",0,0,[],1,0,[],0,0,0,0,0,[],5829,0,0,[]
2,2,"[[5830,7324],[5830,11869]]",0,0,[],2,0,[],0,0,0,0,0,[],5830,0,0,[]
1,1,"[[5832,6586]]",0,0,[],1,0,[],0,0,0,0,0,[],5832,0,0,[]
1,1,"[[1336,5833]]",0,0,[],1,0,[],0,0,0,0,0,[],5833,0,0,[]
1,1,"[[5834,10253]]",0,0,[],1,0,[],0,0,0,0,0,[],5834,0,0,[]
2,2,"[[2910,5835],[3305,5835]]",0,0,[],2,0,[],0,0,0,0,0,[],5835,0,0,[]
2,2,"[[1658,5836],[5836,7573]]",0,0,[],2,0,[],0,0,0,0,0,[],5836,0,0,[]
2,2,"[[3416,5838],[4747,5838]]",0,0,[],2,0,[],0,0,0,0,0,[],5838,0,0,[]
2,2,"[[5406,5839],[5839,8052]]",0,0,[],2,0,[],0,0,0,0,0,[],5839,0,0,[]
2,2,"[[2789,5841],[2877,5841]]",0,0,[],2,0,[],0,0,0,0,0,[],5841,0,0,[]
1,1,"[[3656,5842]]",0,0,[],1,0,[],0,0,0,0,0,[],5842,0,0,[]
2,2,"[[3335,5843],[3789,5843]]",0,0,[],2,0,[],0,0,0,0,0,[],5843,0,0,[]
1,1,"[[5844,9320]]",0,0,[],1,0,[],0,0,0,0,0,[],5844,0,0,[]
2,2,"[[5274,5845],[5845,11144]]",0,0,[],2,0,[],0,0,0,0,0,[],5845,0,0,[]
1,1,"[[4309,5846]]",0,0,[],1,0,[],0,0,0,0,0,[],5846,0,0,[]
2,2,"[[2191,5847],[5847,5880]]",0,0,[],2,0,[],0,0,0,0,0,[],5847,0,0,[]
1,1,"[[4357,5850]]",0,0,[],1,0,[],0,0,0,0,0,[],5850,0,0,[]
2,2,"[[4924,5851],[5851,10782]]",0,0,[],2,0,[],0,0,0,0,0,[],5851,0,0,[]
2,2,"[[3167,5852],[5852,10345]]",0,0,[],2,0,[],0,0,0,0,0,[],5852,0,0,[]
1,1,"[[5853,11844]]",0,0,[],1,0,[],0,0,0,0,0,[],5853,0,0,[]
2,2,"[[5854,6192],[5854,9983]]",0,0,[],2,0,[],0,0,0,0,0,[],5854,0,0,[]
1,1,"[[981,5855]]",0,0,[],1,0,[],0,0,0,0,0,[],5855,0,0,[]
1,1,"[[2282,5856]]",0,0,[],1,0,[],0,0,0,0,0,[],5856,0,0,[]
1,1,"[[5454,5857]]",0,0,[],1,0,[],0,0,0,0,0,[],5857,0,0,[]
1,1,"[[5858,8599]]",0,0,[],1,0,[],0,0,0,0,0,[],5858,0,0,[]
2,2,"[[4995,5859],[5859,6475]]",0,0,[],2,0,[],0,0,0,0,0,[],5859,0,0,[]
2,2,"[[3825,5862],[5862,8232]]",0,0,[],2,0,[],0,0,0,0,0,[],5862,0,0,[]
1,1,"[[5863,10783]]",0,0,[],1,0,[],0,0,0,0,0,[],5863,0,0,[]
2,2,"[[5864,10280],[5864,12530]]",0,0,[],2,0,[],0,0,0,0,0,[],5864,0,0,[]
1,1,"[[5865,11282]]",0,0,[],1,0,[],0,0,0,0,0,[],5865,0,0,[]
2,2,"[[338,5866],[4156,5866]]",0,0,[],2,0,[],0,0,0,0,0,[],5866,0,0,[]
1,1,"[[5547,5867]]",0,0,[],1,0,[],0,0,0,0,0,[],5867,0,0,[]
1,1,"[[3691,5868]]",0,0,[],1,0,[],0,0,0,0,0,[],5868,0,0,[]
1,1,"[[5270,5869]]",0,0,[],1,0,[],0,0,0,0,0,[],5869,0,0,[]
2,2,"[[5871,7724],[5871,10839]]",0,0,[],2,0,[],0,0,0,0,0,[],5871,0,0,[]
2,2,"[[5873,7485],[5873,8879]]",0,0,[],2,0,[],0,0,0,0,0,[],5873,0,0,[]
2,2,"[[4820,5874],[5874,5894]]",0,0,[],2,0,[],0,0,0,0,0,[],5874,0,0,[]
2,2,"[[5876,6299],[5876,9269]]",0,0,[],2,0,[],0,0,0,0,0,[],5876,0,0,[]
1,1,"[[4229,5877]]",0,0,[],1,0,[],0,0,0,0,0,[],5877,0,0,[]
1,1,"[[5878,6402]]",0,0,[],1,0,[],0,0,0,0,0,[],5878,0,0,[]
1,1,"[[3738,5879]]",0,0,[],1,0,[],0,0,0,0,0,[],5879,0,0,[]
2,2,"[[3352,5880],[5880,9833]]",0,0,[],2,0,[],0,0,0,0,0,[],5880,0,0,[]
2,2,"[[4796,5881],[5881,7272]]",0,0,[],2,0,[],0,0,0,0,0,[],5881,0,0,[]
2,2,"[[1867,5883],[2970,5883]]",0,0,[],2,0,[],0,0,0,0,0,[],5883,0,0,[]
1,1,"[[5509,5884]]",0,0,[],1,0,[],0,0,0,0,0,[],5884,0,0,[]
1,1,"[[5885,9245]]",0,0,[],1,0,[],0,0,0,0,0,[],5885,0,0,[]
2,2,"[[5,5887],[5887,7527]]",0,0,[],2,0,[],0,0,0,0,0,[],5887,0,0,[]
2,2,"[[5889,6831],[5889,7037]]",0,0,[],2,0,[],0,0,0,0,0,[],5889,0,0,[]
2,2,"[[5890,10540],[5890,10858]]",0,0,[],2,0,[],0,0,0,0,0,[],5890,0,0,[]
2,2,"[[4749,5891],[5891,12771]]",0,0,[],2,0,[],0,0,0,0,0,[],5891,0,0,[]
1,1,"[[5892,6505]]",0,0,[],1,0,[],0,0,0,0,0,[],5892,0,0,[]
1,1,"[[5128,5894]]",0,0,[],1,0,[],0,0,0,0,0,[],5894,0,0,[]
1,1,"[[5895,6563]]",0,0,[],1,0,[],0,0,0,0,0,[],5895,0,0,[]
1,1,"[[5371,5896]]",0,0,[],1,0,[],0,0,0,0,0,[],5896,0,0,[]
1,1,"[[5897,6728]]",0,0,[],1,0,[],0,0,0,0,0,[],5897,0,0,[]
2,2,"[[5898,8120],[5898,9963]]",0,0,[],2,0,[],0,0,0,0,0,[],5898,0,0,[]
1,1,"[[5899,12266]]",0,0,[],1,0,[],0,0,0,0,0,[],5899,0,0,[]
2,2,"[[5900,8401],[5900,12558]]",0,0,[],2,0,[],0,0,0,0,0,[],5900,0,0,[]
1,1,"[[2380,5902]]",0,0,[],1,0,[],0,0,0,0,0,[],5902,0,0,[]
2,2,"[[5903,7299],[5903,7769]]",0,0,[],2,0,[],0,0,0,0,0,[],5903,0,0,[]
2,2,"[[5150,5904],[5904,8200]]",0,0,[],2,0,[],0,0,0,0,0,[],5904,0,0,[]
2,2,"[[214,5905],[3290,5905]]",0,0,[],2,0,[],0,0,0,0,0,[],5905,0,0,[]
2,2,"[[5133,5907],[5907,7587]]",0,0,[],2,0,[],0,0,0,0,0,[],5907,0,0,[]
1,1,"[[4444,5908]]",0,0,[],1,0,[],0,0,0,0,0,[],5908,0,0,[]
2,2,"[[5909,8377],[5909,8781]]",0,0,[],2,0,[],0,0,0,0,0,[],5909,0,0,[]
1,1,"[[5910,7095]]",0,0,[],1,0,[],0,0,0,0,0,[],5910,0,0,[]
1,1,"[[5911,6894]]",0,0,[],1,0,[],0,0,0,0,0,[],5911,0,0,[]
1,1,"[[5912,11726]]",0,0,[],1,0,[],0,0,0,0,0,[],5912,0,0,[]
2,2,"[[4352,5913],[5913,6830]]",0,0,[],2,0,[],0,0,0,0,0,[],5913,0,0,[]
2,2,"[[2984,5914],[5914,8393]]",0,0,[],2,0,[],0,0,0,0,0,[],5914,0,0,[]
1,1,"[[5915,10990]]",0,0,[],1,0,[],0,0,0,0,0,[],5915,0,0,[]
1,1,"[[3517,5916]]",0,0,[],1,0,[],0,0,0,0,0,[],5916,0,0,[]
2,2,"[[1189,5919],[4066,5919]]",0,0,[],2,0,[],0,0,0,0,0,[],5919,0,0,[]
1,1,"[[2024,5921]]",0,0,[],1,0,[],0,0,0,0,0,[],5921,0,0,[]
2,2,"[[1284,5922],[3985,5922]]",0,0,[],2,0,[],0,0,0,0,0,[],5922,0,0,[]
2,2,"[[26,5923],[5923,6085]]",0,0,[],2,0,[],0,0,0,0,0,[],5923,0,0,[]
2,2,"[[2422,5924],[5098,5924]]",0,0,[],2,0,[],0,0,0,0,0,[],5924,0,0,[]
1,1,"[[5925,6617]]",0,0,[],1,0,[],0,0,0,0,0,[],5925,0,0,[]
1,1,"[[3977,5926]]",0,0,[],1,0,[],0,0,0,0,0,[],5926,0,0,[]
2,2,"[[4190,5927],[5927,10289]]",0,0,[],2,0,[],0,0,0,0,0,[],5927,0,0,[]
2,2,"[[5928,10645],[5928,10743]]",0,0,[],2,0,[],0,0,0,0,0,[],5928,0,0,[]
2,2,"[[3634,5929],[5929,6706]]",0,0,[],2,0,[],0,0,0,0,0,[],5929,0,0,[]
2,2,"[[4968,5931],[5931,7265]]",0,0,[],2,0,[],0,0,0,0,0,[],5931,0,0,[]
2,2,"[[5236,5932],[5932,6918]]",0,0,[],2,0,[],0,0,0,0,0,[],5932,0,0,[]
1,1,"[[4420,5933]]",0,0,[],1,0,[],0,0,0,0,0,[],5933,0,0,[]
2,2,"[[5667,5934],[5934,9308]]",0,0,[],2,0,[],0,0,0,0,0,[],5934,0,0,[]
1,1,"[[5709,5935]]",0,0,[],1,0,[],0,0,0,0,0,[],5935,0,0,[]
2,2,"[[4741,5937],[5937,7720]]",0,0,[],2,0,[],0,0,0,0,0,[],5937,0,0,[]
1,1,"[[1799,5939]]",0,0,[],1,0,[],0,0,0,0,0,[],5939,0,0,[]
1,1,"[[5856,5941]]",0,0,[],1,0,[],0,0,0,0,0,[],5941,0,0,[]
1,1,"[[944,5942]]",0,0,[],1,0,[],0,0,0,0,0,[],5942,0,0,[]
2,2,"[[5944,6800],[5944,8744]]",0,0,[],2,0,[],0,0,0,0,0,[],5944,0,0,[]
2,2,"[[690,5945],[5945,7736]]",0,0,[],2,0,[],0,0,0,0,0,[],5945,0,0,[]
2,2,"[[2029,5946],[5946,10198]]",0,0,[],2,0,[],0,0,0,0,0,[],5946,0,0,[]
2,2,"[[5947,7093],[5947,9386]]",0,0,[],2,0,[],0,0,0,0,0,[],5947,0,0,[]
2,2,"[[5948,6542],[5948,11467]]",0,0,[],2,0,[],0,0,0,0,0,[],5948,0,0,[]
2,2,"[[5949,12180],[5949,12620]]",0,0,[],2,0,[],0,0,0,0,0,[],5949,0,0,[]
2,2,"[[1419,5950],[5950,7544]]",0,0,[],2,0,[],0,0,0,0,0,[],5950,0,0,[]
1,1,"[[5951,9013]]",0,0,[],1,0,[],0,0,0,0,0,[],5951,0,0,[]
1,1,"[[4649,5952]]",0,0,[],1,0,[],0,0,0,0,0,[],5952,0,0,[]
1,1,"[[5953,9386]]",0,0,[],1,0,[],0,0,0,0,0,[],5953,0,0,[]
2,2,"[[5954,6669],[5954,12020]]",0,0,[],2,0,[],0,0,0,0,0,[],5954,0,0,[]
1,1,"[[5648,5955]]",0,0,[],1,0,[],0,0,0,0,0,[],5955,0,0,[]
1,1,"[[5957,12003]]",0,0,[],1,0,[],0,0,0,0,0,[],5957,0,0,[]
1,1,"[[3582,5959]]",0,0,[],1,0,[],0,0,0,0,0,[],5959,0,0,[]
1,1,"[[5960,6068]]",0,0,[],1,0,[],0,0,0,0,0,[],5960,0,0,[]
1,1,"[[5775,5961]]",0,0,[],1,0,[],0,0,0,0,0,[],5961,0,0,[]
1,1,"[[8,5964]]",0,0,[],1,0,[],0,0,0,0,0,[],5964,0,0,[]
1,1,"[[5966,7652]]",0,0,[],1,0,[],0,0,0,0,0,[],5966,0,0,[]
2,2,"[[4447,5968],[5968,7074]]",0,0,[],2,0,[],0,0,0,0,0,[],5968,0,0,[]
1,1,"[[25,5969]]",0,0,[],1,0,[],0,0,0,0,0,[],5969,0,0,[]
1,1,"[[5971,11846]]",0,0,[],1,0,[],0,0,0,0,0,[],5971,0,0,[]
1,1,"[[2807,5972]]",0,0,[],1,0,[],0,0,0,0,0,[],5972,0,0,[]
2,2,"[[5973,7822],[5973,11199]]",0,0,[],2,0,[],0,0,0,0,0,[],5973,0,0,[]
1,1,"[[4163,5974]]",0,0,[],1,0,[],0,0,0,0,0,[],5974,0,0,[]
1,1,"[[5244,5975]]",0,0,[],1,0,[],0,0,0,0,0,[],5975,0,0,[]
2,2,"[[3883,5976],[4361,5976]]",0,0,[],2,0,[],0,0,0,0,0,[],5976,0,0,[]
2,2,"[[5977,7582],[5977,8572]]",0,0,[],2,0,[],0,0,0,0,0,[],5977,0,0,[]
1,1,"[[5978,7645]]",0,0,[],1,0,[],0,0,0,0,0,[],5978,0,0,[]
1,1,"[[5783,5979]]",0,0,[],1,0,[],0,0,0,0,0,[],5979,0,0,[]
2,2,"[[5981,7146],[5981,9935]]",0,0,[],2,0,[],0,0,0,0,0,[],5981,0,0,[]
1,1,"[[5982,8550]]",0,0,[],1,0,[],0,0,0,0,0,[],5982,0,0,[]
1,1,"[[5983,10127]]",0,0,[],1,0,[],0,0,0,0,0,[],5983,0,0,[]
1,1,"[[4727,5984]]",0,0,[],1,0,[],0,0,0,0,0,[],5984,0,0,[]
1,1,"[[4204,5985]]",0,0,[],1,0,[],0,0,0,0,0,[],5985,0,0,[]
2,2,"[[5987,8369],[5987,11052]]",0,0,[],2,0,[],0,0,0,0,0,[],5987,0,0,[]
2,2,"[[5988,10135],[5988,10287]]",0,0,[],2,0,[],0,0,0,0,0,[],5988,0,0,[]
2,2,"[[870,5989],[2225,5989]]",0,0,[],2,0,[],0,0,0,0,0,[],5989,0,0,[]
2,2,"[[5990,6588],[5990,10053]]",0,0,[],2,0,[],0,0,0,0,0,[],5990,0,0,[]
2,2,"[[5991,7000],[5991,10666]]",0,0,[],2,0,[],0,0,0,0,0,[],5991,0,0,[]
2,2,"[[5372,5992],[5992,6458]]",0,0,[],2,0,[],0,0,0,0,0,[],5992,0,0,[]
2,2,"[[5993,8264],[5993,12729]]",0,0,[],2,0,[],0,0,0,0,0,[],5993,0,0,[]
2,2,"[[5994,6618],[5994,10545]]",0,0,[],2,0,[],0,0,0,0,0,[],5994,0,0,[]
1,1,"[[3477,5995]]",0,0,[],1,0,[],0,0,0,0,0,[],5995,0,0,[]
1,1,"[[5469,5996]]",0,0,[],1,0,[],0,0,0,0,0,[],5996,0,0,[]
1,1,"[[5436,5998]]",0,0,[],1,0,[],0,0,0,0,0,[],5998,0,0,[]
2,2,"[[5999,9070],[5999,9325]]",0,0,[],2,0,[],0,0,0,0,0,[],5999,0,0,[]
1,1,"[[3313,6000]]",0,0,[],1,0,[],0,0,0,0,0,[],6000,0,0,[]
2,2,"[[6001,6819],[6001,10548]]",0,0,[],2,0,[],0,0,0,0,0,[],6001,0,0,[]
2,2,"[[291,6004],[6004,11021]]",0,0,[],2,0,[],0,0,0,0,0,[],6004,0,0,[]
2,2,"[[6005,7032],[6005,10063]]",0,0,[],2,0,[],0,0,0,0,0,[],6005,0,0,[]
1,1,"[[1118,6006]]",0,0,[],1,0,[],0,0,0,0,0,[],6006,0,0,[]
1,1,"[[6007,10498]]",0,0,[],1,0,[],0,0,0,0,0,[],6007,0,0,[]
1,1,"[[3640,6008]]",0,0,[],1,0,[],0,0,0,0,0,[],6008,0,0,[]
2,2,"[[6009,6214],[6009,10215]]",0,0,[],2,0,[],0,0,0,0,0,[],6009,0,0,[]
2,2,"[[319,6010],[5302,6010]]",0,0,[],2,0,[],0,0,0,0,0,[],6010,0,0,[]
2,2,"[[2005,6011],[5333,6011]]",0,0,[],2,0,[],0,0,0,0,0,[],6011,0,0,[]
2,2,"[[607,6012],[1141,6012]]",0,0,[],2,0,[],0,0,0,0,0,[],6012,0,0,[]
1,1,"[[5254,6015]]",0,0,[],1,0,[],0,0,0,0,0,[],6015,0,0,[]
2,2,"[[6016,6533],[6016,6932]]",0,0,[],2,0,[],0,0,0,0,0,[],6016,0,0,[]
2,2,"[[2395,6017],[4628,6017]]",0,0,[],2,0,[],0,0,0,0,0,[],6017,0,0,[]
2,2,"[[885,6018],[6018,7853]]",0,0,[],2,0,[],0,0,0,0,0,[],6018,0,0,[]
1,1,"[[6019,6586]]",0,0,[],1,0,[],0,0,0,0,0,[],6019,0,0,[]
2,2,"[[2465,6020],[2603,6020]]",0,0,[],2,0,[],0,0,0,0,0,[],6020,0,0,[]
2,2,"[[6023,7716],[6023,12450]]",0,0,[],2,0,[],0,0,0,0,0,[],6023,0,0,[]
1,1,"[[4104,6024]]",0,0,[],1,0,[],0,0,0,0,0,[],6024,0,0,[]
2,2,"[[3391,6025],[4199,6025]]",0,0,[],2,0,[],0,0,0,0,0,[],6025,0,0,[]
1,1,"[[6026,8607]]",0,0,[],1,0,[],0,0,0,0,0,[],6026,0,0,[]
2,2,"[[5008,6027],[6027,7341]]",0,0,[],2,0,[],0,0,0,0,0,[],6027,0,0,[]
1,1,"[[6028,7223]]",0,0,[],1,0,[],0,0,0,0,0,[],6028,0,0,[]
2,2,"[[2724,6029],[6029,11851]]",0,0,[],2,0,[],0,0,0,0,0,[],6029,0,0,[]
2,2,"[[557,6030],[3332,6030]]",0,0,[],2,0,[],0,0,0,0,0,[],6030,0,0,[]
2,2,"[[1260,6031],[3410,6031]]",0,0,[],2,0,[],0,0,0,0,0,[],6031,0,0,[]
1,1,"[[6032,9922]]",0,0,[],1,0,[],0,0,0,0,0,[],6032,0,0,[]
2,2,"[[3939,6034],[6034,9628]]",0,0,[],2,0,[],0,0,0,0,0,[],6034,0,0,[]
2,2,"[[4408,6035],[4803,6035]]",0,0,[],2,0,[],0,0,0,0,0,[],6035,0,0,[]
1,1,"[[6036,11783]]",0,0,[],1,0,[],0,0,0,0,0,[],6036,0,0,[]
1,1,"[[6037,7882]]",0,0,[],1,0,[],0,0,0,0,0,[],6037,0,0,[]
2,2,"[[3834,6038],[6038,6289]]",0,0,[],2,0,[],0,0,0,0,0,[],6038,0,0,[]
2,2,"[[6039,7181],[6039,13375]]",0,0,[],2,0,[],0,0,0,0,0,[],6039,0,0,[]
1,1,"[[5668,6040]]",0,0,[],1,0,[],0,0,0,0,0,[],6040,0,0,[]
2,2,"[[2565,6041],[4226,6041]]",0,0,[],2,0,[],0,0,0,0,0,[],6041,0,0,[]
1,1,"[[6042,6067]]",0,0,[],1,0,[],0,0,0,0,0,[],6042,0,0,[]
2,2,"[[6043,9852],[6043,10355]]",0,0,[],2,0,[],0,0,0,0,0,[],6043,0,0,[]
2,2,"[[5355,6045],[6045,8631]]",0,0,[],2,0,[],0,0,0,0,0,[],6045,0,0,[]
2,2,"[[236,6046],[6046,8658]]",0,0,[],2,0,[],0,0,0,0,0,[],6046,0,0,[]
2,2,"[[4057,6047],[6047,7418]]",0,0,[],2,0,[],0,0,0,0,0,[],6047,0,0,[]
1,1,"[[1962,6049]]",0,0,[],1,0,[],0,0,0,0,0,[],6049,0,0,[]
2,2,"[[6050,10198],[6050,12713]]",0,0,[],2,0,[],0,0,0,0,0,[],6050,0,0,[]
2,2,"[[5409,6052],[6052,7083]]",0,0,[],2,0,[],0,0,0,0,0,[],6052,0,0,[]
1,1,"[[4456,6054]]",0,0,[],1,0,[],0,0,0,0,0,[],6054,0,0,[]
1,1,"[[3398,6055]]",0,0,[],1,0,[],0,0,0,0,0,[],6055,0,0,[]
2,2,"[[3869,6057],[6057,9678]]",0,0,[],2,0,[],0,0,0,0,0,[],6057,0,0,[]
1,1,"[[4205,6058]]",0,0,[],1,0,[],0,0,0,0,0,[],6058,0,0,[]
2,2,"[[5066,6059],[6059,6888]]",0,0,[],2,0,[],0,0,0,0,0,[],6059,0,0,[]
1,1,"[[6060,8312]]",0,0,[],1,0,[],0,0,0,0,0,[],6060,0,0,[]
1,1,"[[6029,6061]]",0,0,[],1,0,[],0,0,0,0,0,[],6061,0,0,[]
2,2,"[[3994,6062],[5228,6062]]",0,0,[],2,0,[],0,0,0,0,0,[],6062,0,0,[]
2,2,"[[1235,6064],[6064,8476]]",0,0,[],2,0,[],0,0,0,0,0,[],6064,0,0,[]
1,1,"[[6065,8276]]",0,0,[],1,0,[],0,0,0,0,0,[],6065,0,0,[]
2,2,"[[731,6066],[6066,12224]]",0,0,[],2,0,[],0,0,0,0,0,[],6066,0,0,[]
1,1,"[[6067,6271]]",0,0,[],1,0,[],0,0,0,0,0,[],6067,0,0,[]
1,1,"[[4697,6068]]",0,0,[],1,0,[],0,0,0,0,0,[],6068,0,0,[]
2,2,"[[662,6069],[1854,6069]]",0,0,[],2,0,[],0,0,0,0,0,[],6069,0,0,[]
1,1,"[[6070,10519]]",0,0,[],1,0,[],0,0,0,0,0,[],6070,0,0,[]
2,2,"[[4386,6073],[6073,8734]]",0,0,[],2,0,[],0,0,0,0,0,[],6073,0,0,[]
1,1,"[[5200,6075]]",0,0,[],1,0,[],0,0,0,0,0,[],6075,0,0,[]
1,1,"[[2444,6076]]",0,0,[],1,0,[],0,0,0,0,0,[],6076,0,0,[]
2,2,"[[1389,6077],[6077,12522]]",0,0,[],2,0,[],0,0,0,0,0,[],6077,0,0,[]
2,2,"[[6078,6931],[6078,13146]]",0,0,[],2,0,[],0,0,0,0,0,[],6078,0,0,[]
2,2,"[[6079,7756],[6079,8893]]",0,0,[],2,0,[],0,0,0,0,0,[],6079,0,0,[]
2,2,"[[3347,6080],[6080,9960]]",0,0,[],2,0,[],0,0,0,0,0,[],6080,0,0,[]
2,2,"[[6081,7318],[6081,7413]]",0,0,[],2,0,[],0,0,0,0,0,[],6081,0,0,[]
