candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
1,1,"[[48194,65653]]",0,0,[],1,0,[],0,0,0,0,0,[],48194,0,0,[]
2,2,"[[45967,48196],[46319,48196]]",0,0,[],2,0,[],0,0,0,0,0,[],48196,0,0,[]
2,2,"[[5121,48197],[44800,48197]]",0,0,[],2,0,[],0,0,0,0,0,[],48197,0,0,[]
2,2,"[[37326,48198],[43617,48198]]",0,0,[],2,0,[],0,0,0,0,0,[],48198,0,0,[]
2,2,"[[2751,48199],[48199,71208]]",0,0,[],2,0,[],0,0,0,0,0,[],48199,0,0,[]
3,3,"[[1662,48201],[7659,48201],[36745,48201]]",0,0,[],3,0,[],0,0,0,0,0,[],48201,0,0,[]
2,2,"[[7445,48204],[48204,80384]]",0,0,[],2,0,[],0,0,0,0,0,[],48204,0,0,[]
2,2,"[[2224,48205],[20583,48205]]",0,0,[],2,0,[],0,0,0,0,0,[],48205,0,0,[]
2,2,"[[13270,48206],[48206,59799]]",0,0,[],2,0,[],0,0,0,0,0,[],48206,0,0,[]
2,2,"[[48207,87431],[48207,88443]]",0,0,[],2,0,[],0,0,0,0,0,[],48207,0,0,[]
1,1,"[[48209,86499]]",0,0,[],1,0,[],0,0,0,0,0,[],48209,0,0,[]
2,2,"[[11655,48210],[14654,48210]]",0,0,[],2,0,[],0,0,0,0,0,[],48210,0,0,[]
1,1,"[[11782,48215]]",0,0,[],1,0,[],0,0,0,0,0,[],48215,0,0,[]
1,1,"[[22738,48216]]",0,0,[],1,0,[],0,0,0,0,0,[],48216,0,0,[]
2,2,"[[9727,48219],[9754,48219]]",0,0,[],2,0,[],0,0,0,0,0,[],48219,0,0,[]
2,2,"[[40506,48220],[48220,85257]]",0,0,[],2,0,[],0,0,0,0,0,[],48220,0,0,[]
2,2,"[[48222,75635],[48222,85070]]",0,0,[],2,0,[],0,0,0,0,0,[],48222,0,0,[]
3,3,"[[21442,48223],[48223,52366],[48223,52827]]",0,0,[],3,0,[],0,0,0,0,0,[],48223,0,0,[]
1,1,"[[10595,48224]]",0,0,[],1,0,[],0,0,0,0,0,[],48224,0,0,[]
1,1,"[[27336,48227]]",0,0,[],1,0,[],0,0,0,0,0,[],48227,0,0,[]
2,2,"[[48228,79547],[48228,80121]]",0,0,[],2,0,[],0,0,0,0,0,[],48228,0,0,[]
1,1,"[[40447,48230]]",0,0,[],1,0,[],0,0,0,0,0,[],48230,0,0,[]
1,1,"[[13623,48234]]",0,0,[],1,0,[],0,0,0,0,0,[],48234,0,0,[]
1,1,"[[25432,48235]]",0,0,[],1,0,[],0,0,0,0,0,[],48235,0,0,[]
2,2,"[[26474,48239],[48239,49303]]",0,0,[],2,0,[],0,0,0,0,0,[],48239,0,0,[]
2,2,"[[48244,64874],[48244,82556]]",0,0,[],2,0,[],0,0,0,0,0,[],48244,0,0,[]
2,2,"[[48245,55728],[48245,76301]]",0,0,[],2,0,[],0,0,0,0,0,[],48245,0,0,[]
2,2,"[[48246,61936],[48246,70853]]",0,0,[],2,0,[],0,0,0,0,0,[],48246,0,0,[]
2,2,"[[38337,48247],[48247,73334]]",0,0,[],2,0,[],0,0,0,0,0,[],48247,0,0,[]
1,1,"[[43184,48249]]",0,0,[],1,0,[],0,0,0,0,0,[],48249,0,0,[]
2,2,"[[31841,48250],[43110,48250]]",0,0,[],2,0,[],0,0,0,0,0,[],48250,0,0,[]
2,2,"[[48251,70337],[48251,85728]]",0,0,[],2,0,[],0,0,0,0,0,[],48251,0,0,[]
2,2,"[[48253,58833],[48253,68612]]",0,0,[],2,0,[],0,0,0,0,0,[],48253,0,0,[]
1,1,"[[34466,48254]]",0,0,[],1,0,[],0,0,0,0,0,[],48254,0,0,[]
1,1,"[[28852,48255]]",0,0,[],1,0,[],0,0,0,0,0,[],48255,0,0,[]
2,2,"[[29313,48257],[48257,66424]]",0,0,[],2,0,[],0,0,0,0,0,[],48257,0,0,[]
3,3,"[[16897,48259],[37909,48259],[48259,68151]]",0,0,[],3,0,[],0,0,0,0,0,[],48259,0,0,[]
1,1,"[[41677,48260]]",0,0,[],1,0,[],0,0,0,0,0,[],48260,0,0,[]
2,2,"[[9592,48263],[47694,48263]]",0,0,[],2,0,[],0,0,0,0,0,[],48263,0,0,[]
2,2,"[[48269,80468],[48269,82322]]",0,0,[],2,0,[],0,0,0,0,0,[],48269,0,0,[]
2,2,"[[48270,62864],[48270,63463]]",0,0,[],2,0,[],0,0,0,0,0,[],48270,0,0,[]
1,1,"[[22276,48271]]",0,0,[],1,0,[],0,0,0,0,0,[],48271,0,0,[]
2,2,"[[32416,48272],[40556,48272]]",0,0,[],2,0,[],0,0,0,0,0,[],48272,0,0,[]
2,2,"[[35869,48273],[48273,63630]]",0,0,[],2,0,[],0,0,0,0,0,[],48273,0,0,[]
1,1,"[[30373,48275]]",0,0,[],1,0,[],0,0,0,0,0,[],48275,0,0,[]
1,1,"[[33809,48278]]",0,0,[],1,0,[],0,0,0,0,0,[],48278,0,0,[]
2,2,"[[35969,48279],[48279,66070]]",0,0,[],2,0,[],0,0,0,0,0,[],48279,0,0,[]
4,4,"[[35324,48281],[48281,54749],[48281,60349]]",0,0,[],4,0,[],0,0,0,0,0,[],48281,0,0,[]
2,2,"[[48284,53369],[48284,79393]]",0,0,[],2,0,[],0,0,0,0,0,[],48284,0,0,[]
3,3,"[[45732,48285],[48285,62060],[48285,74585]]",0,0,[],3,0,[],0,0,0,0,0,[],48285,0,0,[]
2,2,"[[22928,48289],[48289,86990]]",0,0,[],2,0,[],0,0,0,0,0,[],48289,0,0,[]
1,1,"[[37740,48293]]",0,0,[],1,0,[],0,0,0,0,0,[],48293,0,0,[]
2,2,"[[2531,48296],[13028,48296]]",0,0,[],2,0,[],0,0,0,0,0,[],48296,0,0,[]
2,2,"[[26095,48297],[33887,48297]]",0,0,[],2,0,[],0,0,0,0,0,[],48297,0,0,[]
2,2,"[[11215,48299],[43420,48299]]",0,0,[],2,0,[],0,0,0,0,0,[],48299,0,0,[]
1,1,"[[33783,48303]]",0,0,[],1,0,[],0,0,0,0,0,[],48303,0,0,[]
2,2,"[[41839,48304],[48304,79748]]",0,0,[],2,0,[],0,0,0,0,0,[],48304,0,0,[]
2,2,"[[31994,48305],[48305,84099]]",0,0,[],2,0,[],0,0,0,0,0,[],48305,0,0,[]
3,3,"[[48308,53903],[48308,63523],[48308,68084]]",0,0,[],3,0,[],0,0,0,0,0,[],48308,0,0,[]
1,1,"[[48309,58728]]",0,0,[],1,0,[],0,0,0,0,0,[],48309,0,0,[]
1,1,"[[48310,64799]]",0,0,[],1,0,[],0,0,0,0,0,[],48310,0,0,[]
1,1,"[[48311,88808]]",0,0,[],1,0,[],0,0,0,0,0,[],48311,0,0,[]
4,4,"[[7643,48312],[48312,58252],[48312,59178]]",0,0,[],4,0,[],0,0,0,0,0,[],48312,0,0,[]
2,2,"[[1758,48314],[2084,48314]]",0,0,[],2,0,[],0,0,0,0,0,[],48314,0,0,[]
2,2,"[[18284,48315],[48315,79006]]",0,0,[],2,0,[],0,0,0,0,0,[],48315,0,0,[]
2,2,"[[34241,48317],[48317,73816]]",0,0,[],2,0,[],0,0,0,0,0,[],48317,0,0,[]
1,1,"[[48324,70952]]",0,0,[],1,0,[],0,0,0,0,0,[],48324,0,0,[]
2,2,"[[44645,48326],[48326,77972]]",0,0,[],2,0,[],0,0,0,0,0,[],48326,0,0,[]
1,1,"[[16439,48327]]",0,0,[],1,0,[],0,0,0,0,0,[],48327,0,0,[]
2,2,"[[41096,48335],[48335,73694]]",0,0,[],2,0,[],0,0,0,0,0,[],48335,0,0,[]
2,2,"[[18716,48339],[48339,51328]]",0,0,[],2,0,[],0,0,0,0,0,[],48339,0,0,[]
2,2,"[[48340,50354],[48340,54369]]",0,0,[],2,0,[],0,0,0,0,0,[],48340,0,0,[]
2,2,"[[48343,74382],[48343,81025]]",0,0,[],2,0,[],0,0,0,0,0,[],48343,0,0,[]
2,2,"[[32756,48344],[48344,79518]]",0,0,[],2,0,[],0,0,0,0,0,[],48344,0,0,[]
2,2,"[[10540,48345],[48345,83051]]",0,0,[],2,0,[],0,0,0,0,0,[],48345,0,0,[]
2,2,"[[6359,48346],[33343,48346]]",0,0,[],2,0,[],0,0,0,0,0,[],48346,0,0,[]
1,1,"[[42200,48349]]",0,0,[],1,0,[],0,0,0,0,0,[],48349,0,0,[]
2,2,"[[48355,75831],[48355,81325]]",0,0,[],2,0,[],0,0,0,0,0,[],48355,0,0,[]
3,3,"[[48366,52444],[48366,57015],[48366,62371]]",0,0,[],3,0,[],0,0,0,0,0,[],48366,0,0,[]
2,2,"[[44496,48369],[48369,65602]]",0,0,[],2,0,[],0,0,0,0,0,[],48369,0,0,[]
2,2,"[[48372,49371],[48372,82577]]",0,0,[],2,0,[],0,0,0,0,0,[],48372,0,0,[]
2,2,"[[48374,69746],[48374,72002]]",0,0,[],2,0,[],0,0,0,0,0,[],48374,0,0,[]
2,2,"[[30256,48384],[48384,85124]]",0,0,[],2,0,[],0,0,0,0,0,[],48384,0,0,[]
2,2,"[[48387,50441],[48387,57710]]",0,0,[],2,0,[],0,0,0,0,0,[],48387,0,0,[]
3,3,"[[48390,74408],[48390,80445],[48390,89664]]",0,0,[],3,0,[],0,0,0,0,0,[],48390,0,0,[]
2,2,"[[48392,56833],[48392,59051]]",0,0,[],2,0,[],0,0,0,0,0,[],48392,0,0,[]
1,1,"[[33813,48394]]",0,0,[],1,0,[],0,0,0,0,0,[],48394,0,0,[]
2,2,"[[5593,48398],[48398,68234]]",0,0,[],2,0,[],0,0,0,0,0,[],48398,0,0,[]
2,2,"[[34433,48399],[48399,62343]]",0,0,[],2,0,[],0,0,0,0,0,[],48399,0,0,[]
2,2,"[[6635,48400],[41234,48400]]",0,0,[],2,0,[],0,0,0,0,0,[],48400,0,0,[]
2,2,"[[48408,65116],[48408,86990]]",0,0,[],2,0,[],0,0,0,0,0,[],48408,0,0,[]
2,2,"[[1153,48414],[48414,76789]]",0,0,[],2,0,[],0,0,0,0,0,[],48414,0,0,[]
2,2,"[[28758,48415],[36344,48415]]",0,0,[],2,0,[],0,0,0,0,0,[],48415,0,0,[]
1,1,"[[48416,73935]]",0,0,[],1,0,[],0,0,0,0,0,[],48416,0,0,[]
1,1,"[[48423,49282]]",0,0,[],1,0,[],0,0,0,0,0,[],48423,0,0,[]
2,2,"[[10543,48428],[48428,63278]]",0,0,[],2,0,[],0,0,0,0,0,[],48428,0,0,[]
2,2,"[[17787,48431],[34129,48431]]",0,0,[],2,0,[],0,0,0,0,0,[],48431,0,0,[]
1,1,"[[36902,48435]]",0,0,[],1,0,[],0,0,0,0,0,[],48435,0,0,[]
2,2,"[[42617,48436],[48436,80359]]",0,0,[],2,0,[],0,0,0,0,0,[],48436,0,0,[]
2,2,"[[48437,68234],[48437,70207]]",0,0,[],2,0,[],0,0,0,0,0,[],48437,0,0,[]
2,2,"[[38398,48438],[48438,87019]]",0,0,[],2,0,[],0,0,0,0,0,[],48438,0,0,[]
2,2,"[[48439,84501],[48439,88379]]",0,0,[],2,0,[],0,0,0,0,0,[],48439,0,0,[]
2,2,"[[272,48452],[48452,65953]]",0,0,[],2,0,[],0,0,0,0,0,[],48452,0,0,[]
2,2,"[[41993,48456],[48456,55567]]",0,0,[],2,0,[],0,0,0,0,0,[],48456,0,0,[]
2,2,"[[3874,48458],[48458,60801]]",0,0,[],2,0,[],0,0,0,0,0,[],48458,0,0,[]
1,1,"[[48462,71281]]",0,0,[],1,0,[],0,0,0,0,0,[],48462,0,0,[]
2,2,"[[48467,68856],[48467,75253]]",0,0,[],2,0,[],0,0,0,0,0,[],48467,0,0,[]
2,2,"[[39100,48468],[42574,48468]]",0,0,[],2,0,[],0,0,0,0,0,[],48468,0,0,[]
2,2,"[[48473,55157],[48473,83873]]",0,0,[],2,0,[],0,0,0,0,0,[],48473,0,0,[]
2,2,"[[38220,48474],[48474,61957]]",0,0,[],2,0,[],0,0,0,0,0,[],48474,0,0,[]
2,2,"[[30514,48477],[44884,48477]]",0,0,[],2,0,[],0,0,0,0,0,[],48477,0,0,[]
1,1,"[[34863,48478]]",0,0,[],1,0,[],0,0,0,0,0,[],48478,0,0,[]
2,2,"[[41703,48482],[48482,75060]]",0,0,[],2,0,[],0,0,0,0,0,[],48482,0,0,[]
1,1,"[[46262,48484]]",0,0,[],1,0,[],0,0,0,0,0,[],48484,0,0,[]
2,2,"[[43094,48487],[48487,69699]]",0,0,[],2,0,[],0,0,0,0,0,[],48487,0,0,[]
2,2,"[[48490,72380],[48490,84109]]",0,0,[],2,0,[],0,0,0,0,0,[],48490,0,0,[]
2,2,"[[26388,48492],[48492,73361]]",0,0,[],2,0,[],0,0,0,0,0,[],48492,0,0,[]
2,2,"[[23824,48493],[48493,81786]]",0,0,[],2,0,[],0,0,0,0,0,[],48493,0,0,[]
2,2,"[[48494,74855],[48494,76553]]",0,0,[],2,0,[],0,0,0,0,0,[],48494,0,0,[]
2,2,"[[48495,57818],[48495,69864]]",0,0,[],2,0,[],0,0,0,0,0,[],48495,0,0,[]
2,2,"[[15169,48498],[19636,48498]]",0,0,[],2,0,[],0,0,0,0,0,[],48498,0,0,[]
2,2,"[[31330,48502],[48502,84795]]",0,0,[],2,0,[],0,0,0,0,0,[],48502,0,0,[]
2,2,"[[48505,68034],[48505,82036]]",0,0,[],2,0,[],0,0,0,0,0,[],48505,0,0,[]
1,1,"[[5302,48507]]",0,0,[],1,0,[],0,0,0,0,0,[],48507,0,0,[]
2,2,"[[48509,57265],[48509,74068]]",0,0,[],2,0,[],0,0,0,0,0,[],48509,0,0,[]
2,2,"[[48510,53508],[48510,59258]]",0,0,[],2,0,[],0,0,0,0,0,[],48510,0,0,[]
1,1,"[[48512,78491]]",0,0,[],1,0,[],0,0,0,0,0,[],48512,0,0,[]
1,1,"[[28076,48516]]",0,0,[],1,0,[],0,0,0,0,0,[],48516,0,0,[]
2,2,"[[48520,69531],[48520,74207]]",0,0,[],2,0,[],0,0,0,0,0,[],48520,0,0,[]
2,2,"[[48522,82049],[48522,86399]]",0,0,[],2,0,[],0,0,0,0,0,[],48522,0,0,[]
2,2,"[[31261,48523],[48523,85475]]",0,0,[],2,0,[],0,0,0,0,0,[],48523,0,0,[]
2,2,"[[12260,48525],[48525,65889]]",0,0,[],2,0,[],0,0,0,0,0,[],48525,0,0,[]
1,1,"[[12635,48526]]",0,0,[],1,0,[],0,0,0,0,0,[],48526,0,0,[]
2,2,"[[48530,53620],[48530,65380]]",0,0,[],2,0,[],0,0,0,0,0,[],48530,0,0,[]
1,1,"[[188,48540]]",0,0,[],1,0,[],0,0,0,0,0,[],48540,0,0,[]
2,2,"[[48543,57552],[48543,80589]]",0,0,[],2,0,[],0,0,0,0,0,[],48543,0,0,[]
2,2,"[[48548,53939],[48548,62473]]",0,0,[],2,0,[],0,0,0,0,0,[],48548,0,0,[]
1,1,"[[23842,48552]]",0,0,[],1,0,[],0,0,0,0,0,[],48552,0,0,[]
1,1,"[[48557,52366]]",0,0,[],1,0,[],0,0,0,0,0,[],48557,0,0,[]
2,2,"[[26853,48558],[46665,48558]]",0,0,[],2,0,[],0,0,0,0,0,[],48558,0,0,[]
1,1,"[[47018,48560]]",0,0,[],1,0,[],0,0,0,0,0,[],48560,0,0,[]
1,1,"[[48088,48563]]",0,0,[],1,0,[],0,0,0,0,0,[],48563,0,0,[]
1,1,"[[48565,87141]]",0,0,[],1,0,[],0,0,0,0,0,[],48565,0,0,[]
2,2,"[[39741,48566],[48566,86244]]",0,0,[],2,0,[],0,0,0,0,0,[],48566,0,0,[]
2,2,"[[48571,69366],[48571,76732]]",0,0,[],2,0,[],0,0,0,0,0,[],48571,0,0,[]
2,2,"[[635,48574],[6372,48574]]",0,0,[],2,0,[],0,0,0,0,0,[],48574,0,0,[]
2,2,"[[48578,49373],[48578,61246]]",0,0,[],2,0,[],0,0,0,0,0,[],48578,0,0,[]
1,1,"[[41594,48583]]",0,0,[],1,0,[],0,0,0,0,0,[],48583,0,0,[]
2,2,"[[15699,48584],[48584,60928]]",0,0,[],2,0,[],0,0,0,0,0,[],48584,0,0,[]
2,2,"[[21220,48585],[48585,89880]]",0,0,[],2,0,[],0,0,0,0,0,[],48585,0,0,[]
2,2,"[[48586,51092],[48586,64405]]",0,0,[],2,0,[],0,0,0,0,0,[],48586,0,0,[]
2,2,"[[48587,79433],[48587,90929]]",0,0,[],2,0,[],0,0,0,0,0,[],48587,0,0,[]
1,1,"[[33451,48591]]",0,0,[],1,0,[],0,0,0,0,0,[],48591,0,0,[]
2,2,"[[48596,57275],[48596,58202]]",0,0,[],2,0,[],0,0,0,0,0,[],48596,0,0,[]
2,2,"[[30373,48598],[48598,80600]]",0,0,[],2,0,[],0,0,0,0,0,[],48598,0,0,[]
1,1,"[[48601,72698]]",0,0,[],1,0,[],0,0,0,0,0,[],48601,0,0,[]
2,2,"[[46842,48602],[48602,65330]]",0,0,[],2,0,[],0,0,0,0,0,[],48602,0,0,[]
2,2,"[[48606,66206],[48606,69915]]",0,0,[],2,0,[],0,0,0,0,0,[],48606,0,0,[]
4,4,"[[26699,48610],[48610,57707],[48610,71087]]",0,0,[],4,0,[],0,0,0,0,0,[],48610,0,0,[]
2,2,"[[48616,55010],[48616,55479]]",0,0,[],2,0,[],0,0,0,0,0,[],48616,0,0,[]
2,2,"[[24492,48619],[42955,48619]]",0,0,[],2,0,[],0,0,0,0,0,[],48619,0,0,[]
2,2,"[[27879,48623],[48623,51523]]",0,0,[],2,0,[],0,0,0,0,0,[],48623,0,0,[]
1,1,"[[10881,48624]]",0,0,[],1,0,[],0,0,0,0,0,[],48624,0,0,[]
2,2,"[[14876,48627],[48627,70874]]",0,0,[],2,0,[],0,0,0,0,0,[],48627,0,0,[]
2,2,"[[43021,48628],[48628,80515]]",0,0,[],2,0,[],0,0,0,0,0,[],48628,0,0,[]
1,1,"[[48632,86084]]",0,0,[],1,0,[],0,0,0,0,0,[],48632,0,0,[]
2,2,"[[35940,48636],[48636,67413]]",0,0,[],2,0,[],0,0,0,0,0,[],48636,0,0,[]
1,1,"[[37133,48637]]",0,0,[],1,0,[],0,0,0,0,0,[],48637,0,0,[]
2,2,"[[48642,66352],[48642,89769]]",0,0,[],2,0,[],0,0,0,0,0,[],48642,0,0,[]
2,2,"[[48643,52503],[48643,72863]]",0,0,[],2,0,[],0,0,0,0,0,[],48643,0,0,[]
2,2,"[[6800,48646],[48646,80690]]",0,0,[],2,0,[],0,0,0,0,0,[],48646,0,0,[]
1,1,"[[15155,48650]]",0,0,[],1,0,[],0,0,0,0,0,[],48650,0,0,[]
1,1,"[[42952,48652]]",0,0,[],1,0,[],0,0,0,0,0,[],48652,0,0,[]
2,2,"[[48655,84826],[48655,88798]]",0,0,[],2,0,[],0,0,0,0,0,[],48655,0,0,[]
1,1,"[[34951,48659]]",0,0,[],1,0,[],0,0,0,0,0,[],48659,0,0,[]
1,1,"[[48668,70398]]",0,0,[],1,0,[],0,0,0,0,0,[],48668,0,0,[]
2,2,"[[48669,83379],[48669,89515]]",0,0,[],2,0,[],0,0,0,0,0,[],48669,0,0,[]
2,2,"[[45935,48670],[48670,49698]]",0,0,[],2,0,[],0,0,0,0,0,[],48670,0,0,[]
2,2,"[[29468,48672],[48672,76989]]",0,0,[],2,0,[],0,0,0,0,0,[],48672,0,0,[]
1,1,"[[30569,48673]]",0,0,[],1,0,[],0,0,0,0,0,[],48673,0,0,[]
2,2,"[[6441,48675],[48675,50446]]",0,0,[],2,0,[],0,0,0,0,0,[],48675,0,0,[]
1,1,"[[43110,48677]]",0,0,[],1,0,[],0,0,0,0,0,[],48677,0,0,[]
2,2,"[[38748,48679],[43440,48679]]",0,0,[],2,0,[],0,0,0,0,0,[],48679,0,0,[]
1,1,"[[37181,48680]]",0,0,[],1,0,[],0,0,0,0,0,[],48680,0,0,[]
1,1,"[[2657,48683]]",0,0,[],1,0,[],0,0,0,0,0,[],48683,0,0,[]
1,1,"[[17322,48685]]",0,0,[],1,0,[],0,0,0,0,0,[],48685,0,0,[]
2,2,"[[48689,58962],[48689,81937]]",0,0,[],2,0,[],0,0,0,0,0,[],48689,0,0,[]
1,1,"[[33392,48690]]",0,0,[],1,0,[],0,0,0,0,0,[],48690,0,0,[]
2,2,"[[48691,66958],[48691,75925]]",0,0,[],2,0,[],0,0,0,0,0,[],48691,0,0,[]
1,1,"[[48694,90714]]",0,0,[],1,0,[],0,0,0,0,0,[],48694,0,0,[]
2,2,"[[29554,48696],[48696,49754]]",0,0,[],2,0,[],0,0,0,0,0,[],48696,0,0,[]
2,2,"[[45743,48699],[48699,85525]]",0,0,[],2,0,[],0,0,0,0,0,[],48699,0,0,[]
1,1,"[[27993,48701]]",0,0,[],1,0,[],0,0,0,0,0,[],48701,0,0,[]
1,1,"[[48702,58724]]",0,0,[],1,0,[],0,0,0,0,0,[],48702,0,0,[]
1,1,"[[43458,48704]]",0,0,[],1,0,[],0,0,0,0,0,[],48704,0,0,[]
2,2,"[[48707,74060],[48707,82338]]",0,0,[],2,0,[],0,0,0,0,0,[],48707,0,0,[]
2,2,"[[40085,48709],[48709,58595]]",0,0,[],2,0,[],0,0,0,0,0,[],48709,0,0,[]
1,1,"[[4759,48711]]",0,0,[],1,0,[],0,0,0,0,0,[],48711,0,0,[]
2,2,"[[48712,75507],[48712,75739]]",0,0,[],2,0,[],0,0,0,0,0,[],48712,0,0,[]
1,1,"[[48715,63821]]",0,0,[],1,0,[],0,0,0,0,0,[],48715,0,0,[]
1,1,"[[48717,69195]]",0,0,[],1,0,[],0,0,0,0,0,[],48717,0,0,[]
2,2,"[[48718,62473],[48718,70316]]",0,0,[],2,0,[],0,0,0,0,0,[],48718,0,0,[]
2,2,"[[46807,48719],[48719,79495]]",0,0,[],2,0,[],0,0,0,0,0,[],48719,0,0,[]
1,1,"[[4299,48723]]",0,0,[],1,0,[],0,0,0,0,0,[],48723,0,0,[]
1,1,"[[48726,87566]]",0,0,[],1,0,[],0,0,0,0,0,[],48726,0,0,[]
2,2,"[[48727,64057],[48727,78700]]",0,0,[],2,0,[],0,0,0,0,0,[],48727,0,0,[]
2,2,"[[5941,48730],[48730,66096]]",0,0,[],2,0,[],0,0,0,0,0,[],48730,0,0,[]
2,2,"[[23054,48731],[39725,48731]]",0,0,[],2,0,[],0,0,0,0,0,[],48731,0,0,[]
4,4,"[[9081,48733],[21560,48733],[30691,48733]]",0,0,[],4,0,[],0,0,0,0,0,[],48733,0,0,[]
2,2,"[[48735,89103],[48735,90865]]",0,0,[],2,0,[],0,0,0,0,0,[],48735,0,0,[]
1,1,"[[48741,88139]]",0,0,[],1,0,[],0,0,0,0,0,[],48741,0,0,[]
1,1,"[[45721,48748]]",0,0,[],1,0,[],0,0,0,0,0,[],48748,0,0,[]
2,2,"[[11580,48755],[16178,48755]]",0,0,[],2,0,[],0,0,0,0,0,[],48755,0,0,[]
1,1,"[[29957,48758]]",0,0,[],1,0,[],0,0,0,0,0,[],48758,0,0,[]
2,2,"[[25103,48759],[48759,78614]]",0,0,[],2,0,[],0,0,0,0,0,[],48759,0,0,[]
1,1,"[[11234,48760]]",0,0,[],1,0,[],0,0,0,0,0,[],48760,0,0,[]
2,2,"[[1094,48762],[48762,71597]]",0,0,[],2,0,[],0,0,0,0,0,[],48762,0,0,[]
1,1,"[[24810,48765]]",0,0,[],1,0,[],0,0,0,0,0,[],48765,0,0,[]
2,2,"[[11164,48766],[48766,87079]]",0,0,[],2,0,[],0,0,0,0,0,[],48766,0,0,[]
3,3,"[[46855,48774],[48774,69707],[48774,84680]]",0,0,[],3,0,[],0,0,0,0,0,[],48774,0,0,[]
2,2,"[[5028,48782],[48782,70472]]",0,0,[],2,0,[],0,0,0,0,0,[],48782,0,0,[]
1,1,"[[39254,48783]]",0,0,[],1,0,[],0,0,0,0,0,[],48783,0,0,[]
2,2,"[[45647,48786],[48786,68381]]",0,0,[],2,0,[],0,0,0,0,0,[],48786,0,0,[]
4,4,"[[10105,48788],[21055,48788],[43518,48788]]",0,0,[],4,0,[],0,0,0,0,0,[],48788,0,0,[]
2,2,"[[1055,48791],[48791,61937]]",0,0,[],2,0,[],0,0,0,0,0,[],48791,0,0,[]
1,1,"[[48792,83394]]",0,0,[],1,0,[],0,0,0,0,0,[],48792,0,0,[]
2,2,"[[48793,58572],[48793,77621]]",0,0,[],2,0,[],0,0,0,0,0,[],48793,0,0,[]
1,1,"[[20565,48794]]",0,0,[],1,0,[],0,0,0,0,0,[],48794,0,0,[]
2,2,"[[13270,48795],[47987,48795]]",0,0,[],2,0,[],0,0,0,0,0,[],48795,0,0,[]
2,2,"[[48796,65960],[48796,75473]]",0,0,[],2,0,[],0,0,0,0,0,[],48796,0,0,[]
3,3,"[[48797,66704],[48797,69159],[48797,73163]]",0,0,[],3,0,[],0,0,0,0,0,[],48797,0,0,[]
3,3,"[[39089,48801],[48801,83487],[48801,84362]]",0,0,[],3,0,[],0,0,0,0,0,[],48801,0,0,[]
2,2,"[[6421,48802],[25829,48802]]",0,0,[],2,0,[],0,0,0,0,0,[],48802,0,0,[]
2,2,"[[48808,54570],[48808,70365]]",0,0,[],2,0,[],0,0,0,0,0,[],48808,0,0,[]
2,2,"[[48809,54539],[48809,61686]]",0,0,[],2,0,[],0,0,0,0,0,[],48809,0,0,[]
1,1,"[[48811,81786]]",0,0,[],1,0,[],0,0,0,0,0,[],48811,0,0,[]
2,2,"[[48813,59281],[48813,66725]]",0,0,[],2,0,[],0,0,0,0,0,[],48813,0,0,[]
2,2,"[[33854,48817],[48817,61057]]",0,0,[],2,0,[],0,0,0,0,0,[],48817,0,0,[]
1,1,"[[39010,48824]]",0,0,[],1,0,[],0,0,0,0,0,[],48824,0,0,[]
2,2,"[[48825,70158],[48825,85789]]",0,0,[],2,0,[],0,0,0,0,0,[],48825,0,0,[]
2,2,"[[48828,49919],[48828,63728]]",0,0,[],2,0,[],0,0,0,0,0,[],48828,0,0,[]
2,2,"[[42212,48836],[48836,84650]]",0,0,[],2,0,[],0,0,0,0,0,[],48836,0,0,[]
2,2,"[[30301,48840],[48840,56034]]",0,0,[],2,0,[],0,0,0,0,0,[],48840,0,0,[]
2,2,"[[6015,48846],[48846,73191]]",0,0,[],2,0,[],0,0,0,0,0,[],48846,0,0,[]
2,2,"[[43911,48849],[48849,62198]]",0,0,[],2,0,[],0,0,0,0,0,[],48849,0,0,[]
2,2,"[[11679,48850],[48850,91079]]",0,0,[],2,0,[],0,0,0,0,0,[],48850,0,0,[]
1,1,"[[8017,48852]]",0,0,[],1,0,[],0,0,0,0,0,[],48852,0,0,[]
2,2,"[[48811,48853],[48853,49567]]",0,0,[],2,0,[],0,0,0,0,0,[],48853,0,0,[]
1,1,"[[48856,80616]]",0,0,[],1,0,[],0,0,0,0,0,[],48856,0,0,[]
1,1,"[[48857,53581]]",0,0,[],1,0,[],0,0,0,0,0,[],48857,0,0,[]
2,2,"[[47717,48858],[48858,67321]]",0,0,[],2,0,[],0,0,0,0,0,[],48858,0,0,[]
2,2,"[[35744,48859],[48215,48859]]",0,0,[],2,0,[],0,0,0,0,0,[],48859,0,0,[]
2,2,"[[48865,56488],[48865,69381]]",0,0,[],2,0,[],0,0,0,0,0,[],48865,0,0,[]
